year,tourney_name,tourney_level,tourney_date,surface,round,best_of,winner_name,loser_name,score,winner_rank,loser_rank,winner_rank_points,loser_rank_points
1968,Australian Championships,Grand Slam,1968-01-19,Grass,R64,3,Dorothy Whitely,Judith Dibar,6-2 6-4,,,,
1968,Australian Championships,Grand Slam,1968-01-19,Grass,R64,3,Eva Duldig,Kay Williams,6-3 6-2,,,,
1968,Australian Championships,Grand Slam,1968-01-19,Grass,R64,3,Kerry Ballard,Lorraine Coghlan,W/O,,,,
1968,Australian Championships,Grand Slam,1968-01-19,Grass,R64,3,L Griffiths,Valerie Caulley,6-3 6-4,,,,
1968,Australian Championships,Grand Slam,1968-01-19,Grass,R64,3,Lita Liem,Sandra Hole,6-0 6-1,,,,
1968,Australian Championships,Grand Slam,1968-01-19,Grass,R64,3,Beryl Jenkins,Wendy Gilchrist,6-2 4-6 10-8,,,,
1968,Australian Championships,Grand Slam,1968-01-19,Grass,R64,3,Kathleen Harter,Loris Butterfield,6-1 6-3,,,,
1968,Australian Championships,Grand Slam,1968-01-19,Grass,R64,3,Margaret Court,Kerry Harris,6-3 6-0,,,,
1968,Australian Championships,Grand Slam,1968-01-19,Grass,R64,3,Cynthia Doerner,Geri Shepard,5-7 8-6 6-4,,,,
1968,Australian Championships,Grand Slam,1968-01-19,Grass,R64,3,Marilyn Tesch,Helen Sheedy,6-3 6-1,,,,
1968,Australian Championships,Grand Slam,1968-01-19,Grass,R64,3,Evonne Goolagong,Ada Bakker,6-4 6-0,,,,
1968,Australian Championships,Grand Slam,1968-01-19,Grass,R64,3,Gail Sherriff,Sheila Washbourne,6-1 6-1,,,,
1968,Australian Championships,Grand Slam,1968-01-19,Grass,R64,3,Lexie Kenny,Sandra Stephen,6-4 6-4,,,,
1968,Australian Championships,Grand Slam,1968-01-19,Grass,R64,3,Lynne Nette,Lynette Mansfield,6-2 6-1,,,,
1968,Australian Championships,Grand Slam,1968-01-19,Grass,R64,3,Rosie Casals,Carol Sherriff,6-2 6-1,,,,
1968,Australian Championships,Grand Slam,1968-01-19,Grass,R64,3,Judy Tegart,Janine Whyte,6-0 6-3,,,,
1968,Australian Championships,Grand Slam,1968-01-19,Grass,R64,3,Judith Salome,Helen Oconnor,6-2 8-6,,,,
1968,Australian Championships,Grand Slam,1968-01-19,Grass,R64,3,Lany Kaligis,Joan Johnson,6-0 6-1,,,,
1968,Australian Championships,Grand Slam,1968-01-19,Grass,R64,3,Patricia Edwards,Heather Mckechnie,3-6 7-5 6-1,,,,
1968,Australian Championships,Grand Slam,1968-01-19,Grass,R64,3,Karen Krantzcke,Ann Jenkins,6-4 6-0,,,,
1968,Australian Championships,Grand Slam,1968-01-19,Grass,R64,3,Beverley Rae,Janet Young,6-3 2-6 6-3,,,,
1968,Australian Championships,Grand Slam,1968-01-19,Grass,R64,3,Kaye Dening,Caroline Cooper,W/O,,,,
1968,Australian Championships,Grand Slam,1968-01-19,Grass,R64,3,Mary Ann Eisel,Kerry Wilkinson,6-4 6-1,,,,
1968,Australian Championships,Grand Slam,1968-01-19,Grass,R64,3,Kerry Reid,Alison Mckenzie,6-4 8-6,,,,
1968,Australian Championships,Grand Slam,1968-01-19,Grass,R64,3,Barbara Hawcroft,Sue Hastings,6-4 6-2,,,,
1968,Australian Championships,Grand Slam,1968-01-19,Grass,R64,3,Astrid Suurbeek,Margaret Starr,8-6 3-6 6-1,,,,
1968,Australian Championships,Grand Slam,1968-01-19,Grass,R64,3,Elena Subirats,E Staples,6-3 6-4,,,,
1968,Australian Championships,Grand Slam,1968-01-19,Grass,R64,3,Lesley Hunt,Helen Gourlay,6-3 3-6 7-5,,,,
1968,Australian Championships,Grand Slam,1968-01-19,Grass,R64,3,Yveline Boy,Janine Murdoch,6-2 6-0,,,,
1968,Australian Championships,Grand Slam,1968-01-19,Grass,R64,3,Helen Amos,Denise Brennan,W/O,,,,
1968,Australian Championships,Grand Slam,1968-01-19,Grass,R32,3,Lesley Turner,Dorothy Whitely,6-3 6-1,,,,
1968,Australian Championships,Grand Slam,1968-01-19,Grass,R32,3,Eva Duldig,Kerry Ballard,6-2 6-2,,,,
1968,Australian Championships,Grand Slam,1968-01-19,Grass,R32,3,Lita Liem,L Griffiths,7-5 3-6 6-4,,,,
